movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0109830,jjacques1,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,tightspotkilo,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,Sleepin_Dragon,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,classicsoncall,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0060196,Smells_Like_Cheese,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,MadReviewer,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,Quinoa1984,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,murtaza_mma,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,spider89119,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,gogoschka-1,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,Steffi_P,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,perica-43151,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,dr_foreman,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,steven-f-freeman,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,EVON1TY,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,Stamp-3,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,Dolf,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,A_Different_Drummer,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,MovieAddict2016,9,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,a_southern_knight,,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,Nazi_Fighter_David,9,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,bensonmum2,9,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,slayer-3,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,NachoDaddie,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,keihan,,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,planktonrules,10,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,tedg,,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0060196,Xstal,9,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure, Western"
tt0167261,Loving_Silence,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,classicsoncall,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,auuwws,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,tfrizzell,,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,Boba_Fett1138,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,MrHeraclius,,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,TheLittleSongbird,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,grendelkhan,,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,rc_whittle,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,EVON1TY,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,EVON1TY,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,JohnLennon1985,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,calcat91355,9,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,Mithrindir,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,Theo Robertson,9,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,bopdog,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,MaxBorg89,9,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,docmonster,,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,Barky44,9,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,Leofwine_draca,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,fearfulofspiders,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,OriginalMovieBuff21,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,hanifmuhammad92,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,fernandoschiavi,9,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt0167261,MinorityReporter,10,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action, Adventure, Drama"
tt15097216,santhosh-10290,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,ahamedmn,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,magadalwarmayur,7,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,cs_rahul_kumar,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,rosheenkan,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,ashishpalatown,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,m-ramanan,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,classicsoncall,8,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,ajaynkumar,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,akshatmahajan,8,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,arunraveendraraj,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,hxzr-18144,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,jaybhakta-80095,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,ketgup83,8,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,divyapraba,9,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,Xstal,8,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,mohamedshakir-03491,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,nidhunmoviebuff,8,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,TreeFiddy53,8,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,WorldMovie99,9,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,airjordanyk,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,vluckylkv,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,xrionitx,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,shaeshatriashwin,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt15097216,Fella_shibby,10,Jai Bhim,2021,164,8.8,,"Crime, Drama, Mystery"
tt0816692,kosmasp,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Jared_Andrews,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,aheaven2005,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,e-jackson1985,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,theoledoux,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Ksa-2010,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,ravesch-83770,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Tweekums,9,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,gavin6942,9,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,frank-ancestor-hunter,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,mysteryvoiceman,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,zardoz-13,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Rainey-Dawn,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,CalRhys,,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,FeastMode,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,slayerjmk95,9,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Sleepin_Dragon,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,EVON1TY,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,bomberh-86128,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,tardieu-felix,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,MrDHWong,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Horst_In_Translation,8,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,Xstal,8,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,deloudelouvain,9,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0816692,lark40,10,Interstellar,2014,169,8.7,74,"Adventure, Drama, Sci-Fi"
tt0099685,gogoschka-1,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,MovieAddict2016,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,AlsExGal,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,TheLittleSongbird,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,mhasheider,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,OriginalMovieBuff21,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,whoisfishmooney,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,tfrizzell,,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,alicetich,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,arthurclay,,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,tothestables,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,bkoganbing,9,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,Infofreak,,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,Robert_duder,6,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,muamba_eats_toast,8,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,baumer,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,Critic_For_Life,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,shanfloyd,8,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,Sleepin_Dragon,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,bob the moo,,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,Leofwine_draca,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,Michael_Elliott,,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,wellthatswhatithinkanyway,10,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,tedg,,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0099685,mnpollio,7,GoodFellas,1990,145,8.7,92,"Biography, Crime, Drama"
tt0133093,acedj,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,suryanmukul,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,xNecRosex,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,coasterdude44,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,gogoschka-1,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,MrHeraclius,,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,MinorityReporter,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,KissEnglishPasto,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,Kirpianuscus,,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,UniqueParticle,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,bombersflyup,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,EVON1TY,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,ivo-cobra8,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,TheLittleSongbird,9,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,david-meldrum,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,lastliberal-853-253708,9,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,Xophianic,9,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,notoriousCASK,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,MrsRainbow,,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,TaylorYee94,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,SdrolionGM,,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,mambubukid,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,WeAreLive,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,cerelacholmes,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0133093,samconlan94,10,The Matrix,1999,136,8.7,73,"Action, Sci-Fi"
tt0073486,Wuchakk,9,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,pyrocitor,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,TBJCSKCNRRQTreviews,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,philip_vanderveken,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,perica-43151,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Don-102,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Agent10,9,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,tfrizzell,,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Quinoa1984,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,b1lskirnir,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Boba_Fett1138,9,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,ironhorse_iv,9,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,bkoganbing,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,deloudelouvain,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,MovieFan983,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,planktonrules,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,dataconflossmoor,10,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Sylviastel,9,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Steffi_P,5,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,tedg,,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,Michael_Elliott,,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,ccthemovieman-1,8,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,dannylee-78082,8,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,petra_ste,8,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0073486,thewillt08,8,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,Drama
tt0080684,bob the moo,,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,ivo-cobra8,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,UniqueParticle,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,TxMike,,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Spleen,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Anonymous_Maxine,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,SnoopyStyle,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,TheNorthernMonkee,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,TheLittleSongbird,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,MovieAddict2016,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,kevin_robbins,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Lady_Targaryen,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,claudio_carvalho,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Dissident,,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,nickenchuggets,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Ithaqua1987,9,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,morfunkel,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,BA_Harrison,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Movie Nuttball,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,antonjsw1,,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,auuwws,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,RonellSowes,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,alindsayal,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,jace_the_film_guy,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0080684,Dagobah_Man,10,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82,"Action, Adventure, Fantasy"
tt0120689,Movie-12,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,thinker1691,9,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,DemonKiki,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,bkoganbing,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,EVON1TY,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,oundjianm,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,jlacerra,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,deepaknarwal88,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,Angel-54,,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,MrHeraclius,,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,uniikki,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,KathyT,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,Sleepin_Dragon,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,epluribusunum2010,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,Matt-231,,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,bldsimple2,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,transylvanianfairy,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,illbebackreviews,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,alan photog,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,undeaddt,8,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,TheLittleSongbird,9,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,symonm,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,Leofwine_draca,9,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,frankde-jong,7,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0120689,thomaseb,10,The Green Mile,1999,189,8.6,61,"Crime, Drama, Fantasy"
tt0114369,preppy-3,9,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,Boba_Fett1138,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,TheLittleSongbird,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,tomgillespie2002,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,hitchcockthelegend,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,chvylvr80,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,RedRoadster,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,mjw2305,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,winner55,9,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,johnmbale,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,tsatsas,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,Sleepin_Dragon,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,bob the moo,,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,illbebackreviews,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,pooch-8,,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,dommercaldi,9,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,Howlin Wolf,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,Twins65,9,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,namashi_1,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
tt0114369,Sergeant_Tibbs,10,Se7en,1995,127,8.6,65,"Crime, Drama, Mystery"
